Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	374	852.4744	4467	4468	4495	-1	0	4446	4544	4495	1.5266E+07	37.63	37	5.9254E+08	2.2553E+06	405635	1.77E+06	141	5.6461E+08	4495	15.1	0.01502	0.2764	11	0
0	375	891.9746	4467	4469	4488	-1	0	4425	4607	4488	1.2943E+07	58.1	30	4.4454E+08	3.1754E+06	222787	960057	140	4.2444E+08	4488	14.1	0.03477	0.2883	11	0
0	376	631.34	4467	4470	4488	-1	0	4439	4600	4488	1.0902E+07	32.57	34	4.3829E+08	3.3373E+06	334693	1.28E+06	141	4.097E+08	4492	15.5	0.06066	0.2665	12	0
0	377	435.2346	4467	4471	4467	-1	0	4425	4516	4467	2.5289E+06	111.7	14	4.714E+07	2.0677E+06	22646	104725	141	4.7941E+07	4470	13	0.03155	0.3037	10	0
0	378	506.2701	4467	4472	4467	-1	0	4425	4516	4467	1.841E+06	70.52	19	3.9675E+07	1.5192E+06	26105	106153	141	4.0019E+07	4471	13	0.01905	0.3083	10	0
0	379	619.6481	4467	4473	4488	-1	0	4446	4523	4488	7.2016E+06	25.07	14	1.6307E+08	2.144E+06	287301	920937	142	1.473E+08	4488	12.5	-0.03046	0.3	9	0
0	380	490.6029	4474	4475	4488	-1	0	4439	4537	4488	6.581E+06	99.51	25	1.9106E+08	2.2958E+06	66132	335579	140	1.9547E+08	4489	13.6	-0.01739	0.3032	11	0
0	381	476.9058	4474	4476	4488	-1	0	4439	4530	4488	3.5915E+06	50.95	32	1.3074E+08	2.8911E+06	70498	387994	141	1.3212E+08	4487	13.7	0.03221	0.2959	11	0
0	382	534.3215	4474	4477	4495	-1	0	4446	4537	4495	6.5279E+06	46.02	36	2.1672E+08	3.8603E+06	141848	673988	141	2.1129E+08	4492	14.5	0.04306	0.2953	11	0
0	383	714.8559	4474	4478	4481	-1	0	4439	4530	4481	2.681E+06	20.32	26	7.7491E+07	2.419E+06	131914	422902	141	7.3728E+07	4483	12.7	0.02876	0.3097	10	0
0	384	580.9736	4474	4479	4488	-1	0	4446	4544	4488	6.3128E+06	108.2	26	1.5467E+08	3.0502E+06	58322	329570	140	1.5732E+08	4491	13.3	0.02239	0.2974	10	0
0	385	946.5064	4474	4480	4488	-1	0	4439	4593	4488	4.4896E+06	26.79	34	1.6934E+08	3.1561E+06	167615	501704	141	1.5835E+08	4491	15	0.04486	0.2835	12	0
0	386	1041.7286	4481	4482	4488	-1	0	4390	4551	4488	4.2475E+06	26.96	46	2.0799E+08	3.6677E+06	157536	586198	141	1.8616E+08	4489	18.1	-0.08684	0.2577	13	0
0	387	689.6901	4481	4483	4495	-1	0	4390	4649	4495	3.1982E+06	44.51	16	8.1489E+07	1.3393E+06	71858	208067	141	7.3416E+07	4495	13.8	0.02799	0.2986	11	0
0	388	735.4037	4481	4484	4488	-1	0	4425	4593	4488	2.5399E+06	53.66	26	7.3795E+07	2.2966E+06	47333	148914	140	7.2231E+07	4487	13.5	0.01155	0.2946	11	0
0	389	647.3107	4481	4485	4488	-1	0	4404	4628	4488	1.5845E+06	7.421	30	8.961E+07	1.4251E+06	213508	292484	143	4.5984E+07	4487	16.9	0.04083	0.2575	13	0
0	390	537.9748	4481	4486	4488	-1	0	4439	4537	4488	894634	49.86	31	3.3806E+07	908570	17942	60041	139	3.2638E+07	4488	14.5	0.05014	0.2764	11	0
0	391	972.1602	4481	4487	4488	-1	0	4425	4537	4488	1.6698E+06	2.724	23	6.1979E+07	1.6957E+06	613046	1.36E+06	142	2.6513E+07	4485	10.3	-0.03059	0.3535	8	0
0	392	639.6076	4488	4489	4495	-1	0	4446	4551	4495	1.39E+07	45.71	41	6.032E+08	1.4492E+07	304077	1.48E+06	140	5.7986E+08	4495	15.5	-0.01842	0.2764	11	0
0	392	639.6076	4488	4490	4495	-1	0	4446	4551	4495	1.39E+07	45.71	41	6.032E+08	1.4492E+07	304077	1.48E+06	140	5.7986E+08	4495	15.5	-0.01842	0.2764	11	0
0	393	725.0145	4488	4491	4537	-1	0	4481	4649	4537	2.8543E+08	22.97	46	1.4396E+10	3.6315E+06	1.2425E+07	4.77E+07	142	1.3023E+10	4536	17.4	0.0864	0.2575	13	0
0	394	531.627	4488	4492	4446	-1	0	4390	4495	4446	8.4467E+07	54.54	35	3.0204E+09	2.7035E+06	1.5488E+06	7.07E+06	140	2.9208E+09	4445	15.7	-0.05494	0.2761	12	0
0	395	466.6095	4488	4493	4502	-1	0	4446	4551	4502	1.7147E+06	8.566	18	5.48E+07	945280	200174	938463	140	4.0059E+07	4499	13.8	-0.02056	0.2979	10	0
0	396	761.145	4488	4494	4495	-1	0	4453	4544	4495	1.1979E+06	42.84	24	2.9815E+07	1.0533E+06	27963	113270	142	2.9487E+07	4498	13.2	0.001158	0.3033	10	0
0	397	757.4133	4495	4496	4446	-1	0	4376	4663	4446	1.6237E+07	17.1	48	1.0053E+09	3.2687E+06	949414	2.12E+06	75	8.2059E+08	4453	22.1	0.4839	0.2906	17	0
0	398	625.3285	4495	4497	4516	-1	0	4460	4586	4516	1.1264E+07	36.32	32	3.8363E+08	2.2567E+06	310145	1.07E+06	141	3.6044E+08	4520	15.2	0.04379	0.2778	12	0
0	399	830.074	4495	4498	4502	-1	0	4453	4558	4502	2.4971E+06	58.88	19	6.7507E+07	1.5542E+06	42411	170711	141	6.5432E+07	4504	14.3	-0.04357	0.2832	11	0
0	400	766.4114	4495	4499	4502	-1	0	4460	4551	4502	4.3478E+06	44.93	18	1.0013E+08	4.1911E+06	96759	273729	141	9.9133E+07	4505	13	0.01119	0.318	10	0
0	401	970.4659	4495	4500	4488	-1	0	4439	4663	4488	1.9847E+06	3.744	52	1.8519E+08	1.7927E+06	530124	570327	143	8.1723E+07	4486	23.7	-0.04772	0.2291	17	0
0	402	928.9695	4495	4501	4488	-1	0	4432	4523	4488	1.2595E+06	11.82	32	4.7431E+07	1.0806E+06	106534	331081	142	4.0067E+07	4489	12.6	0.02327	0.3045	10	0
0	403	1086.5192	4502	4503	4537	-1	0	4488	4586	4537	8.9575E+07	46.17	38	3.7671E+09	2.8292E+06	1.94E+06	9.31E+06	140	3.6353E+09	4536	15.1	0.0393	0.2767	11	0
0	404	766.4114	4502	4504	4502	-1	0	4460	4551	4502	4.3478E+06	44.93	18	1.0013E+08	4.1911E+06	96759	273729	141	9.9133E+07	4505	13	0.01119	0.318	10	0
0	405	937.49	4502	4505	4516	-1	0	4453	4628	4516	4.2611E+06	15.65	39	1.9954E+08	3.8364E+06	272256	758867	142	1.7301E+08	4519	15.9	0.09423	0.2673	12	0
0	406	780.3909	4502	4506	4530	-1	0	4481	4586	4530	1.2526E+07	27.09	39	4.607E+08	3.3472E+06	462432	1.42E+06	141	4.3234E+08	4531	14.8	-0.04573	0.2876	11	0
0	407	511.9474	4502	4507	4516	-1	0	4474	4565	4516	6.1071E+07	75.05	31	2.0367E+09	4.3769E+07	813756	4.49E+06	140	2.0396E+09	4519	13.8	0.01509	0.2904	10	0
0	408	652.0414	4502	4508	4537	-1	0	4467	4600	4537	6.7093E+06	17.68	58	3.7686E+08	6.3114E+06	379449	1.21E+06	142	3.3342E+08	4538	19.1	0.01961	0.2658	14	0
0	409	610.9866	4509	4510	4509	-1	0	4460	4565	4509	2.8375E+06	74.37	13	5.235E+07	2.8375E+06	38155	122145	141	5.1163E+07	4511	13.2	0.05416	0.3069	10	0
0	410	691.0076	4509	4511	4614	486	0	4467	4558	4509	3.0756E+06	9.363	22	8.3212E+07	2.953E+06	328485	1.06E+06	141	6.4671E+07	4508	12	0.0003666	0.3344	9	0
0	411	802.4395	4509	4512	4530	-1	0	4474	4593	4530	6.2533E+06	31.04	34	2.5959E+08	1.9716E+06	201469	761834	141	2.4637E+08	4532	15	0.04782	0.2834	12	0
0	412	764.4218	4509	4513	4523	-1	0	4460	4796	4523	4.5359E+06	15.29	34	2.6507E+08	2.4963E+06	296755	584887	142	1.9039E+08	4550	38.6	0.9421	0.9183	25	0
0	413	675.3759	4509	4514	4516	-1	0	4474	4565	4516	1.9201E+06	0.6695	27	5.0015E+07	1.7267E+06	2.8678E+06	1.13E+07	141	3.3599E+07	4517	8.08	-0.2166	0.3727	5	0
0	414	833.0828	4509	4515	4523	-1	0	4418	4586	4523	2.9336E+06	21.36	29	9.5162E+07	2.1836E+06	137369	305837	81	8.455E+07	4521	13.9	0.0405	0.2944	11	0
0	415	631.3392	4516	4517	4488	-1	0	4439	4600	4488	1.0902E+07	32.57	34	4.3829E+08	3.3373E+06	334693	1.28E+06	141	4.097E+08	4492	15.5	0.06066	0.2665	12	0
0	416	587.6509	4516	4518	4523	-1	0	4481	4565	4523	4.1195E+06	55.42	26	1.1417E+08	3.6944E+06	74332	281225	140	1.1635E+08	4525	13	0.02163	0.3127	10	0
0	417	802.4387	4516	4519	4530	-1	0	4474	4593	4530	6.2533E+06	31.04	34	2.5959E+08	1.9716E+06	201469	761834	141	2.4637E+08	4532	15	0.04782	0.2834	12	0
0	418	602.0815	4516	4520	4537	-1	0	4425	4600	4537	2.0956E+06	33.37	45	9.6578E+07	1.4347E+06	62795	256874	140	9.1713E+07	4536	16.6	-0.03029	0.2772	13	0
0	419	804.7161	4516	4521	4572	-1	0	4425	4635	4572	6.8356E+06	27.27	63	2.8911E+08	3.3171E+06	250631	711427	141	2.6498E+08	4556	26.9	-0.2859	0.3045	17	0
0	420	623.6404	4516	4522	4523	-1	0	4474	4586	4523	2.2303E+06	37.82	35	8.133E+07	2.1749E+06	58977	233046	141	7.6836E+07	4525	15.7	0.06156	0.2762	12	0
0	421	543.7609	4523	4524	4537	-1	0	4488	4586	4537	3.2743E+06	43.76	35	1.2789E+08	2.2354E+06	74821	371282	141	1.2591E+08	4537	14.4	0.02696	0.2868	11	0
0	422	869.7598	4523	4525	4551	-1	0	4446	4621	4551	5.7733E+06	34.4	38	2.5894E+08	1.6528E+06	167819	633670	140	2.4291E+08	4551	16	-0.04341	0.2766	13	0
0	423	1086.5186	4523	4526	4537	-1	0	4488	4586	4537	8.9575E+07	46.17	38	3.7671E+09	2.8292E+06	1.94E+06	9.31E+06	140	3.6353E+09	4536	15.1	0.0393	0.2767	11	0
0	424	596.8734	4523	4527	4530	-1	0	4481	4579	4530	2.1929E+06	51.8	38	8.6408E+07	2.3028E+06	42334	227770	140	8.5822E+07	4528	14.4	0.02793	0.2984	11	0
0	425	977.5583	4523	4528	4537	-1	0	4481	4600	4537	2.6176E+06	25.33	44	1.2894E+08	1.1422E+06	103331	376006	141	1.1799E+08	4536	17.7	0.03989	0.2575	13	0
0	426	1170.0819	4523	4529	4530	-1	0	4488	4586	4530	3.748E+06	36.82	24	1.0191E+08	3.3154E+06	101781	298345	141	9.8143E+07	4531	13.9	-0.03316	0.2974	11	0
0	427	453.2524	4530	4531	4544	-1	0	4502	4586	4544	1.8865E+07	95.15	19	4.0487E+08	7.3781E+06	198262	1.12E+06	141	4.2061E+08	4542	12.9	-0.03347	0.3007	10	0
0	428	501.5955	4530	4532	4530	-1	0	4488	4579	4530	2.1277E+06	83.61	18	5.3985E+07	2.1767E+06	25447	122405	141	5.5366E+07	4532	13	0.007226	0.3125	10	0
0	429	724.6804	4530	4533	4530	-1	0	4481	4649	4530	2.3565E+08	22.86	44	1.2001E+10	8.7927E+07	1.0307E+07	3.92E+07	142	1.0807E+10	4536	17.6	0.1251	0.2575	13	0
0	430	1448.3601	4530	4534	4537	-1	0	4488	4579	4537	519122	39.46	30	1.8362E+07	680086	13156	67153	142	1.8578E+07	4534	13.1	0.002726	0.2987	10	0
0	431	782.7209	4530	4535	4551	-1	0	4453	4670	4551	2.421E+06	25.29	39	1.097E+08	1.5811E+06	95739	311277	141	9.8726E+07	4548	16	-0.03317	0.2725	12	0
0	432	893.437	4530	4536	4551	-1	0	4488	4607	4551	3.3544E+06	23.03	27	1.0531E+08	2.8223E+06	145633	357645	141	9.3672E+07	4548	13.7	-0.03134	0.2954	10	0
0	433	1151.0825	4537	4538	4544	-1	0	4453	4649	4544	3.2006E+06	19.17	30	1.1345E+08	2.4365E+06	166985	391729	141	1.0156E+08	4547	13.5	-0.005599	0.297	10	0
0	434	563.7845	4537	4539	4544	-1	0	4502	4593	4544	2.4515E+06	2.644	17	7.0138E+07	1.7717E+06	927303	1.14E+06	74	2.2638E+07	4545	8.74	-0.07717	0.3848	7	0
0	435	905.5034	4537	4540	4544	-1	0	4502	4586	4544	3.9025E+06	41.91	21	9.184E+07	3.5881E+06	93117	331201	141	9.0451E+07	4541	12.5	-0.0171	0.3178	10	0
0	436	553.2484	4537	4541	4544	-1	0	4474	4600	4544	2.5601E+06	53.27	13	5.8104E+07	1.8839E+06	48062	177147	142	5.4862E+07	4540	15	-0.03452	0.2869	12	0
0	437	686.0182	4537	4542	4537	-1	0	4446	4656	4537	1.6127E+06	5.804	33	6.3415E+07	1.6165E+06	277846	441457	75	4.2515E+07	4540	12.5	0.001399	0.3116	10	0
0	438	556.9897	4537	4543	4537	-1	0	4474	4600	4537	1.3821E+06	44.97	20	4.2614E+07	1.2446E+06	30735	112668	141	3.9943E+07	4537	15	-0.007631	0.2868	11	0
0	439	511.9469	4544	4545	4516	-1	0	4474	4565	4516	6.1071E+07	75.05	31	2.0367E+09	4.3769E+07	813756	4.49E+06	140	2.0396E+09	4519	13.8	0.01509	0.2904	10	0
0	440	652.0418	4544	4546	4537	-1	0	4467	4600	4537	6.7093E+06	17.68	58	3.7686E+08	6.3114E+06	379449	1.21E+06	142	3.3342E+08	4538	19.1	0.01961	0.2658	14	0
0	441	1076.5179	4544	4547	4544	-1	0	4488	4649	4544	1.3958E+06	43.51	35	5.2509E+07	1.3912E+06	32077	133002	140	5.0908E+07	4546	14.3	-0.007584	0.2764	11	0
0	442	577.878	4544	4548	4558	-1	0	4516	4600	4558	3.0445E+06	54.59	30	1.0748E+08	3.205E+06	55771	329219	141	1.0942E+08	4557	13.2	-0.03018	0.2875	10	0
0	443	751.3755	4544	4549	4551	-1	0	4495	4600	4551	704148	2.014	37	3.211E+07	682611	349568	493090	74	1.0355E+07	4548	10.2	-0.01805	0.3574	8	0
0	444	1097.5059	4544	4550	4537	-1	0	4460	4600	4537	1.3011E+06	14.7	37	5.695E+07	1.1599E+06	88532	187897	83	5.0048E+07	4536	14.9	0.007852	0.2892	11	0
0	445	619.644	4551	4552	4558	-1	0	4523	4663	4558	6.1302E+06	14.06	35	2.4534E+08	5.6072E+06	435916	1.36E+06	143	2.0618E+08	4560	13.4	0.04768	0.2962	10	0
0	445	619.644	4551	4555	4558	-1	0	4523	4663	4558	6.1302E+06	14.06	35	2.4534E+08	5.6072E+06	435916	1.36E+06	143	2.0618E+08	4560	13.4	0.04768	0.2962	10	0
0	446	528.6186	4551	4553	4565	-1	0	4516	4600	4565	9.12E+06	20.38	29	2.7646E+08	4.4527E+06	447467	1.53E+06	142	2.5451E+08	4567	12.7	0.03295	0.305	10	0
0	447	981.4803	4551	4554	4579	-1	0	4530	4628	4579	2.0927E+07	39.47	32	7.0544E+08	3.0679E+06	530216	1.73E+06	140	6.813E+08	4578	14.4	0.01938	0.291	11	0
0	448	403.7021	4551	4556	4558	-1	0	4516	4607	4558	2.4713E+06	81.41	23	6.2605E+07	2.0873E+06	30354	178298	141	6.4385E+07	4561	13	0.01556	0.314	10	0
0	449	893.4379	4551	4557	4551	-1	0	4488	4607	4551	3.3544E+06	23.03	27	1.0531E+08	2.8223E+06	145633	357645	141	9.3672E+07	4548	13.7	-0.03134	0.2954	10	0
0	450	792.4253	4558	4559	4565	-1	0	4502	4600	4565	2.8732E+06	6.073	28	1.1278E+08	2.821E+06	473133	904589	85	7.8867E+07	4566	11.8	-0.05375	0.3153	9	0
0	451	699.3703	4558	4560	4579	-1	0	4530	4635	4579	3.5467E+06	34.67	31	1.1213E+08	1.035E+06	102293	297189	140	1.0977E+08	4577	13.3	-0.03327	0.2875	10	0
0	452	879.9308	4558	4561	4572	-1	0	4516	4677	4572	1.5701E+06	29.58	42	6.9904E+07	938067	53081	202916	141	6.2887E+07	4571	16.1	-0.08864	0.2665	12	0
0	453	636.9883	4558	4562	4565	-1	0	4502	4677	4565	1.0104E+06	21.13	32	3.4266E+07	962288	47813	127273	141	3.0678E+07	4563	13.9	0.06699	0.2945	11	0
0	454	718.3484	4558	4563	4551	-1	0	4453	4649	4551	894586	22.92	36	3.8143E+07	805295	39023	96535	140	3.4064E+07	4552	15.2	-0.01864	0.2764	11	0
0	455	977.5592	4558	4564	4537	-1	0	4481	4600	4537	2.6176E+06	25.33	44	1.2894E+08	1.1422E+06	103331	376006	141	1.1799E+08	4536	17.7	0.03989	0.2575	13	0
0	456	724.6821	4565	4566	4530	-1	0	4481	4649	4530	2.3565E+08	22.86	44	1.2001E+10	8.7927E+07	1.0307E+07	3.92E+07	142	1.0807E+10	4536	17.6	0.1251	0.2575	13	0
0	456	724.6821	4565	4567	4530	-1	0	4481	4649	4530	2.3565E+08	22.86	44	1.2001E+10	8.7927E+07	1.0307E+07	3.92E+07	142	1.0807E+10	4536	17.6	0.1251	0.2575	13	0
0	457	762.382	4565	4568	4572	-1	0	4530	4621	4572	2.699E+06	15.66	14	5.538E+07	1.9161E+06	172358	261968	142	4.6823E+07	4572	12.1	0.02116	0.3203	9	0
0	458	932.4861	4565	4569	4579	-1	0	4530	4628	4579	3.4835E+06	38.26	32	1.2163E+08	3.1682E+06	91037	369235	141	1.1935E+08	4578	14.1	0.03433	0.2994	11	0
0	459	734.0103	4565	4570	4593	-1	0	4544	4635	4593	1.9223E+07	48.45	32	6.3335E+08	4.4539E+06	396778	1.97E+06	141	6.2988E+08	4592	14.1	0.01179	0.2993	11	0
0	460	410.6936	4565	4571	4572	-1	0	4530	4614	4572	2.3689E+06	97.73	19	5.3173E+07	2.0482E+06	24239	134190	141	5.5244E+07	4574	12.9	0.02472	0.3113	10	0
0	461	646.0003	4572	4573	4586	-1	0	4481	4719	4586	3.1156E+06	22.27	36	1.3671E+08	2.06E+06	139900	364491	141	1.1193E+08	4590	15.9	0.05584	0.2665	12	0
0	462	714.3676	4572	4574	4572	-1	0	4537	4600	4572	1.8992E+06	0.03149	4	3.7912E+07	992979	6.0304E+07	8.26E+07	72	3.3809E+07	4569	5.91	-0.155	0.4	4	0
0	463	625.6093	4572	4575	4579	-1	0	4537	4628	4579	1.3964E+06	54.54	29	4.1621E+07	1.1341E+06	25606	132389	141	4.1187E+07	4580	14.4	0.009579	0.2783	11	0
0	464	842.7797	4572	4576	4593	-1	0	4488	4656	4593	1.5195E+06	26.05	37	6.5995E+07	861874	58321	201724	141	5.993E+07	4592	15.9	-0.08591	0.2692	12	0
0	465	699.0119	4572	4577	4579	469	0	4474	4691	4572	884060	39.05	25	3.2869E+07	922976	22637	58422	140	2.6572E+07	4574	13.5	0.01962	0.3024	10	0
0	466	968.4991	4572	4578	4586	-1	0	4488	4803	4586	2.1456E+06	9.796	45	1.4843E+08	2.127E+06	219017	398190	87	8.9066E+07	4590	17	0.1399	0.2575	13	0
0	467	653.3697	4579	4580	4572	-1	0	4397	4894	4572	6.4424E+06	12.03	33	5.056E+08	5.49E+06	535502	1.01E+06	142	2.8626E+08	4579	25.9	0.9394	0.5726	19	0
0	468	1086.5199	4579	4581	4537	-1	0	4488	4586	4537	8.9575E+07	46.17	38	3.7671E+09	2.8292E+06	1.94E+06	9.31E+06	140	3.6353E+09	4536	15.1	0.0393	0.2767	11	0
0	469	698.0132	4579	4582	4579	-1	0	4467	4621	4579	2.4289E+06	10.29	19	7.3602E+07	2.2447E+06	235976	405946	87	5.4608E+07	4586	15.4	0.3797	0.2729	12	0
0	470	695.0315	4579	4583	4600	-1	0	4558	4649	4600	1.7293E+07	55.6	27	5.0839E+08	4.3026E+06	310993	1.49E+06	141	5.0215E+08	4603	13.7	-0.006641	0.2904	10	0
0	471	975.8112	4579	4584	4621	-1	0	4523	4733	4621	6.8969E+06	4.843	25	3.1086E+08	869846	1.424E+06	2.58E+06	87	1.5683E+08	4621	13.8	0.125	0.2764	11	0
0	472	1100.5162	4579	4585	4810	649	0	4544	4642	4593	3.2724E+06	16.92	27	9.7944E+07	2.0914E+06	193385	614388	142	8.8106E+07	4592	13.6	0.01126	0.2953	11	0
0	473	548.6573	4586	4587	4621	-1	0	4558	4698	4621	1.5907E+07	21	57	8.558E+08	3.5384E+06	757569	2.63E+06	142	7.7723E+08	4623	21.6	0.1326	0.2445	16	0
0	474	818.3994	4586	4588	4600	-1	0	4537	4656	4600	5.1259E+06	25.05	25	1.4246E+08	2.0662E+06	204659	517475	142	1.2695E+08	4601	14.5	-0.003595	0.2918	11	0
0	475	514.9791	4586	4589	4593	-1	0	4544	4635	4593	3.3395E+06	62.17	25	9.5517E+07	2.7119E+06	53714	262465	141	9.6912E+07	4594	13.1	0.02521	0.3086	10	0
0	476	709.6938	4586	4590	4600	-1	0	4537	4670	4600	4.6773E+06	39.46	28	1.3583E+08	2.0392E+06	118542	421895	141	1.3054E+08	4603	13.6	-0.01251	0.2942	10	0
0	477	754.6763	4586	4591	4586	-1	0	4537	4642	4586	1.0862E+06	41.47	31	4.2974E+07	1.1738E+06	26193	126379	141	4.1481E+07	4589	14.2	-0.02429	0.2764	11	0
0	478	828.462	4586	4592	4600	-1	0	4558	4649	4600	4.854E+06	43.01	27	1.3053E+08	2.969E+06	112853	425827	141	1.2499E+08	4601	14.2	0.00695	0.281	11	0
0	479	632.3361	4593	4594	4593	-1	0	4537	4649	4593	4.4097E+06	29.95	28	1.4024E+08	4.4097E+06	147248	369497	140	1.3235E+08	4591	13.9	0.01458	0.2939	11	0
0	480	918.1272	4593	4595	4628	-1	0	4579	4677	4628	7.1439E+07	35.47	39	2.978E+09	7.4463E+07	2.0141E+06	9.2E+06	141	2.8705E+09	4630	15.3	0.008533	0.2859	12	0
0	481	975.1606	4593	4596	4621	-1	0	4558	4677	4621	1.698E+07	40.46	34	6.1942E+08	7.9717E+06	419695	1.87E+06	141	5.9434E+08	4619	14.6	0.04913	0.2942	11	0
0	482	817.758	4593	4597	4600	-1	0	4551	4649	4600	6.418E+06	57.92	22	1.6787E+08	5.0101E+06	110810	471052	141	1.649E+08	4600	13.9	0.00956	0.2971	11	0
0	483	966.83	4593	4598	4607	-1	0	4558	4656	4607	4.3858E+06	38.87	31	1.5164E+08	3.949E+06	112826	451096	141	1.4747E+08	4605	14.2	0.04372	0.2968	11	0
0	484	552.6426	4593	4599	4600	-1	0	4558	4649	4600	3.5593E+06	80.37	24	9.6007E+07	3.3235E+06	44287	172598	140	9.7492E+07	4602	13.2	0.01964	0.3134	10	0
0	485	975.1608	4600	4601	4621	-1	0	4558	4677	4621	1.698E+07	40.46	34	6.1942E+08	7.9717E+06	419695	1.87E+06	141	5.9434E+08	4619	14.6	0.04913	0.2942	11	0
0	486	690.6877	4600	4602	4614	-1	0	4558	4670	4614	9.8813E+06	55.47	23	2.602E+08	3.6711E+06	178133	718093	141	2.5652E+08	4617	13.3	0.01578	0.3042	10	0
0	487	529.6303	4600	4603	4614	-1	0	4565	4656	4614	1.3922E+07	34.55	32	4.7006E+08	1.1375E+07	402939	1.55E+06	141	4.4985E+08	4611	13.9	-0.01632	0.2884	10	0
0	488	793.9426	4600	4604	4614	-1	0	4565	4663	4614	6.228E+06	23.51	12	1.5413E+08	2.5318E+06	264858	712959	142	1.3603E+08	4615	14.1	-0.02117	0.3002	11	0
0	489	670.8536	4600	4605	4607	-1	0	4565	4656	4607	2.8152E+06	71.58	28	9.3694E+07	2.7956E+06	39330	178308	140	9.5172E+07	4609	13.4	0.005708	0.3072	10	0
0	490	789.7326	4600	4606	4600	-1	0	4537	4698	4600	2.1897E+06	44.87	23	5.8144E+07	1.7895E+06	48796	148036	140	5.7414E+07	4600	13.5	0.003265	0.2985	11	0
0	491	636.3479	4607	4608	4621	-1	0	4572	4670	4621	6.413E+06	20.17	27	2.0186E+08	3.523E+06	318015	921623	141	1.8687E+08	4618	13.2	-0.006497	0.2924	10	0
0	492	926.004	4607	4609	4614	-1	0	4558	4670	4614	2.7101E+06	34.1	36	1.1224E+08	2.8082E+06	79480	342642	141	1.0706E+08	4614	14.9	-0.0007309	0.288	11	0
0	493	866.9454	4607	4610	4614	-1	0	4551	4803	4614	3.1285E+06	26.51	51	1.3639E+08	2.9384E+06	118014	345951	141	1.1401E+08	4621	18.6	0.2276	0.2494	14	0
0	494	1041.538	4607	4611	4600	-1	0	4544	4698	4600	3.8919E+06	27.53	27	1.1838E+08	2.9485E+06	141384	370596	141	1.0601E+08	4602	13.5	0.03616	0.2995	10	0
0	495	469.2636	4607	4612	4600	-1	0	4558	4656	4600	1.3103E+06	58.19	30	4.4548E+07	1.0452E+06	22517	99471	140	4.4829E+07	4601	13.8	0.005551	0.2896	11	0
0	496	767.3883	4607	4613	4607	-1	0	4558	4656	4607	724791	5.863	35	3.1349E+07	558751	123626	226530	141	2.2361E+07	4608	13.3	0.0454	0.3112	10	0
0	497	668.7065	4614	4615	4649	-1	0	4600	4705	4649	9.2665E+07	38.33	39	3.6049E+09	4.7089E+06	2.4175E+06	1.08E+07	141	3.4399E+09	4651	15.6	0.02473	0.2806	12	0
0	498	972.1468	4614	4616	4635	-1	0	4572	4719	4635	7.7846E+06	5.373	24	2.4475E+08	2.1861E+06	1.4489E+06	4.56E+06	141	1.5637E+08	4635	11.6	0.02042	0.3359	9	0
0	499	719.0074	4614	4617	4621	-1	0	4572	4733	4621	1.0684E+07	31.59	22	4.2593E+08	9.3365E+06	338191	1.06E+06	141	3.975E+08	4639	30.3	0.4519	0.6654	18	0
0	500	1035.5289	4614	4618	4621	-1	0	4558	4719	4621	2.8591E+06	21.53	24	8.878E+07	2.6536E+06	132796	271767	141	7.6782E+07	4620	13.6	0.04274	0.2956	11	0
0	501	1376.6888	4614	4619	4628	-1	0	4579	4677	4628	3.1143E+06	39.61	36	1.209E+08	2.1657E+06	78631	363361	141	1.1766E+08	4631	14.9	-0.005649	0.2863	12	0
0	502	954.0195	4614	4620	4621	-1	0	4558	4733	4621	2.2088E+06	16.41	36	8.6954E+07	2.2675E+06	134599	373681	142	7.6815E+07	4619	14.5	0.04832	0.2961	11	0
0	503	457.929	4621	4622	4642	-1	0	4593	4684	4642	4.3107E+07	69.36	25	1.1571E+09	8.627E+06	621509	3.41E+06	141	1.172E+09	4641	13.6	0.03593	0.2956	11	0
0	503	457.929	4621	4625	4642	-1	0	4593	4684	4642	4.3107E+07	69.36	25	1.1571E+09	8.627E+06	621509	3.41E+06	141	1.172E+09	4641	13.6	0.03593	0.2956	11	0
0	504	513.9671	4621	4623	4628	-1	0	4586	4677	4628	2.966E+06	72.71	26	9.1533E+07	3.1984E+06	40793	164153	140	9.3541E+07	4630	13.2	0.0277	0.3142	10	0
0	505	1078.5151	4621	4624	4663	-1	0	4614	4719	4663	7.4287E+07	35.8	38	3.0541E+09	1.177E+06	2.0749E+06	9.22E+06	141	2.891E+09	4662	15.3	0.03519	0.2764	11	0
0	506	509.5352	4621	4626	4642	-1	0	4593	4684	4642	3.5133E+06	52.79	29	1.2442E+08	1.8423E+06	66556	351775	141	1.2396E+08	4639	13.6	-0.008456	0.2875	10	0
